full_name,email,roll_number
Maya Shah 1,student1@campushire.edu,CH2027
Anaya Iyer 2,student2@campushire.edu,CH2028
Vihaan Das 3,student3@campushire.edu,CH2029
Vihaan Das 4,student4@campushire.edu,CH2030
Anaya Iyer 5,student5@campushire.edu,CH2031
Aarav Mehta 6,student6@campushire.edu,CH2032
Aarav Mehta 7,student7@campushire.edu,CH2033
Ira Sen 8,student8@campushire.edu,CH2034
Anaya Iyer 9,student9@campushire.edu,CH2035
Ira Sen 10,student10@campushire.edu,CH2036
Ira Sen 11,student11@campushire.edu,CH2037
Aarav Mehta 12,student12@campushire.edu,CH2038
Aarav Mehta 13,student13@campushire.edu,CH2039
Kabir Rao 14,student14@campushire.edu,CH2040
Ira Sen 15,student15@campushire.edu,CH2041
Anaya Iyer 16,student16@campushire.edu,CH2042
Anaya Iyer 17,student17@campushire.edu,CH2043
Vihaan Das 18,student18@campushire.edu,CH2044
Anaya Iyer 19,student19@campushire.edu,CH2045
Vihaan Das 20,student20@campushire.edu,CH2046
Kabir Rao 21,student21@campushire.edu,CH2047
Anaya Iyer 22,student22@campushire.edu,CH2048
Anaya Iyer 23,student23@campushire.edu,CH2049
Anaya Iyer 24,student24@campushire.edu,CH2050
Maya Shah 25,student25@campushire.edu,CH2051
Maya Shah 26,student26@campushire.edu,CH2052
Ira Sen 27,student27@campushire.edu,CH2053
Kabir Rao 28,student28@campushire.edu,CH2054
Vihaan Das 29,student29@campushire.edu,CH2055
Kabir Rao 30,student30@campushire.edu,CH2056
Ira Sen 31,student31@campushire.edu,CH2057
Anaya Iyer 32,student32@campushire.edu,CH2058
Anaya Iyer 33,student33@campushire.edu,CH2059
Anaya Iyer 34,student34@campushire.edu,CH2060
Maya Shah 35,student35@campushire.edu,CH2061
Maya Shah 36,student36@campushire.edu,CH2062
Ira Sen 37,student37@campushire.edu,CH2063
Anaya Iyer 38,student38@campushire.edu,CH2064
Aarav Mehta 39,student39@campushire.edu,CH2065
Anaya Iyer 40,student40@campushire.edu,CH2066
Ira Sen 41,student41@campushire.edu,CH2067
Maya Shah 42,student42@campushire.edu,CH2068
Vihaan Das 43,student43@campushire.edu,CH2069
Aarav Mehta 44,student44@campushire.edu,CH2070
Aarav Mehta 45,student45@campushire.edu,CH2071
Anaya Iyer 46,student46@campushire.edu,CH2072
Aarav Mehta 47,student47@campushire.edu,CH2073
Ira Sen 48,student48@campushire.edu,CH2074
Kabir Rao 49,student49@campushire.edu,CH2075
Vihaan Das 50,student50@campushire.edu,CH2076
Maya Shah 51,student51@campushire.edu,CH2077
Vihaan Das 52,student52@campushire.edu,CH2078
Kabir Rao 53,student53@campushire.edu,CH2079
Ira Sen 54,student54@campushire.edu,CH2080
Vihaan Das 55,student55@campushire.edu,CH2081
Aarav Mehta 56,student56@campushire.edu,CH2082
Aarav Mehta 57,student57@campushire.edu,CH2083
Anaya Iyer 58,student58@campushire.edu,CH2084
Maya Shah 59,student59@campushire.edu,CH2085
Aarav Mehta 60,student60@campushire.edu,CH2086
Kabir Rao 61,student61@campushire.edu,CH2087
Anaya Iyer 62,student62@campushire.edu,CH2088
Vihaan Das 63,student63@campushire.edu,CH2089
Kabir Rao 64,student64@campushire.edu,CH2090
Ira Sen 65,student65@campushire.edu,CH2091
Maya Shah 66,student66@campushire.edu,CH2092
Vihaan Das 67,student67@campushire.edu,CH2093
Aarav Mehta 68,student68@campushire.edu,CH2094
Aarav Mehta 69,student69@campushire.edu,CH2095
Anaya Iyer 70,student70@campushire.edu,CH2096
Kabir Rao 71,student71@campushire.edu,CH2097
Maya Shah 72,student72@campushire.edu,CH2098
Kabir Rao 73,student73@campushire.edu,CH2099
Aarav Mehta 74,student74@campushire.edu,CH2100
Anaya Iyer 75,student75@campushire.edu,CH2101
Ira Sen 76,student76@campushire.edu,CH2102
Aarav Mehta 77,student77@campushire.edu,CH2103
Vihaan Das 78,student78@campushire.edu,CH2104
Aarav Mehta 79,student79@campushire.edu,CH2105
Kabir Rao 80,student80@campushire.edu,CH2106
Aarav Mehta 81,student81@campushire.edu,CH2107
Anaya Iyer 82,student82@campushire.edu,CH2108
Anaya Iyer 83,student83@campushire.edu,CH2109
Kabir Rao 84,student84@campushire.edu,CH2110
Anaya Iyer 85,student85@campushire.edu,CH2111
Vihaan Das 86,student86@campushire.edu,CH2112
Aarav Mehta 87,student87@campushire.edu,CH2113
Maya Shah 88,student88@campushire.edu,CH2114
Kabir Rao 89,student89@campushire.edu,CH2115
Kabir Rao 90,student90@campushire.edu,CH2116
Vihaan Das 91,student91@campushire.edu,CH2117
Vihaan Das 92,student92@campushire.edu,CH2118
Anaya Iyer 93,student93@campushire.edu,CH2119
Kabir Rao 94,student94@campushire.edu,CH2120
Kabir Rao 95,student95@campushire.edu,CH2121
Vihaan Das 96,student96@campushire.edu,CH2122
Maya Shah 97,student97@campushire.edu,CH2123
Kabir Rao 98,student98@campushire.edu,CH2124
Anaya Iyer 99,student99@campushire.edu,CH2125
Kabir Rao 100,student100@campushire.edu,CH2126
Ira Sen 101,student101@campushire.edu,CH2127
Ira Sen 102,student102@campushire.edu,CH2128
Anaya Iyer 103,student103@campushire.edu,CH2129
Ira Sen 104,student104@campushire.edu,CH2130
Ira Sen 105,student105@campushire.edu,CH2131
Aarav Mehta 106,student106@campushire.edu,CH2132
Maya Shah 107,student107@campushire.edu,CH2133
Vihaan Das 108,student108@campushire.edu,CH2134
Maya Shah 109,student109@campushire.edu,CH2135
Maya Shah 110,student110@campushire.edu,CH2136
Vihaan Das 111,student111@campushire.edu,CH2137
Maya Shah 112,student112@campushire.edu,CH2138
Anaya Iyer 113,student113@campushire.edu,CH2139
Vihaan Das 114,student114@campushire.edu,CH2140
Maya Shah 115,student115@campushire.edu,CH2141
Ira Sen 116,student116@campushire.edu,CH2142
Aarav Mehta 117,student117@campushire.edu,CH2143
Vihaan Das 118,student118@campushire.edu,CH2144
Anaya Iyer 119,student119@campushire.edu,CH2145
Aarav Mehta 120,student120@campushire.edu,CH2146
Vihaan Das 121,student121@campushire.edu,CH2147
Maya Shah 122,student122@campushire.edu,CH2148
Kabir Rao 123,student123@campushire.edu,CH2149
Anaya Iyer 124,student124@campushire.edu,CH2150
Maya Shah 125,student125@campushire.edu,CH2151
Vihaan Das 126,student126@campushire.edu,CH2152
Maya Shah 127,student127@campushire.edu,CH2153
Aarav Mehta 128,student128@campushire.edu,CH2154
Kabir Rao 129,student129@campushire.edu,CH2155
Aarav Mehta 130,student130@campushire.edu,CH2156
Vihaan Das 131,student131@campushire.edu,CH2157
Kabir Rao 132,student132@campushire.edu,CH2158
Anaya Iyer 133,student133@campushire.edu,CH2159
Vihaan Das 134,student134@campushire.edu,CH2160
Aarav Mehta 135,student135@campushire.edu,CH2161
Maya Shah 136,student136@campushire.edu,CH2162
Vihaan Das 137,student137@campushire.edu,CH2163
Maya Shah 138,student138@campushire.edu,CH2164
Vihaan Das 139,student139@campushire.edu,CH2165
Maya Shah 140,student140@campushire.edu,CH2166
Maya Shah 141,student141@campushire.edu,CH2167
Aarav Mehta 142,student142@campushire.edu,CH2168
Anaya Iyer 143,student143@campushire.edu,CH2169
Vihaan Das 144,student144@campushire.edu,CH2170
Anaya Iyer 145,student145@campushire.edu,CH2171
Kabir Rao 146,student146@campushire.edu,CH2172
Kabir Rao 147,student147@campushire.edu,CH2173
Maya Shah 148,student148@campushire.edu,CH2174
Maya Shah 149,student149@campushire.edu,CH2175
Ira Sen 150,student150@campushire.edu,CH2176
Aarav Mehta 151,student151@campushire.edu,CH2177
Vihaan Das 152,student152@campushire.edu,CH2178
Maya Shah 153,student153@campushire.edu,CH2179
Kabir Rao 154,student154@campushire.edu,CH2180
Aarav Mehta 155,student155@campushire.edu,CH2181
Anaya Iyer 156,student156@campushire.edu,CH2182
Kabir Rao 157,student157@campushire.edu,CH2183
Anaya Iyer 158,student158@campushire.edu,CH2184
Maya Shah 159,student159@campushire.edu,CH2185
Ira Sen 160,student160@campushire.edu,CH2186
Vihaan Das 161,student161@campushire.edu,CH2187
Aarav Mehta 162,student162@campushire.edu,CH2188
Anaya Iyer 163,student163@campushire.edu,CH2189
Anaya Iyer 164,student164@campushire.edu,CH2190
Maya Shah 165,student165@campushire.edu,CH2191
Anaya Iyer 166,student166@campushire.edu,CH2192
Vihaan Das 167,student167@campushire.edu,CH2193
Anaya Iyer 168,student168@campushire.edu,CH2194
Vihaan Das 169,student169@campushire.edu,CH2195
Vihaan Das 170,student170@campushire.edu,CH2196
Kabir Rao 171,student171@campushire.edu,CH2197
Maya Shah 172,student172@campushire.edu,CH2198
Maya Shah 173,student173@campushire.edu,CH2199
Ira Sen 174,student174@campushire.edu,CH2200
Ira Sen 175,student175@campushire.edu,CH2201
Ira Sen 176,student176@campushire.edu,CH2202
Aarav Mehta 177,student177@campushire.edu,CH2203
Maya Shah 178,student178@campushire.edu,CH2204
Anaya Iyer 179,student179@campushire.edu,CH2205
Maya Shah 180,student180@campushire.edu,CH2206
Aarav Mehta 181,student181@campushire.edu,CH2207
Anaya Iyer 182,student182@campushire.edu,CH2208
Vihaan Das 183,student183@campushire.edu,CH2209
Kabir Rao 184,student184@campushire.edu,CH2210
Anaya Iyer 185,student185@campushire.edu,CH2211
